image,class
CuttingInKitchen_g14_c02.avi_frame1.jpg,not_housework
MoppingFloor_g12_c04.avi_frame0.jpg,housecleaning
WashingDishes_0100C.mp4_frame0.jpg,washingdishes
WashingDishes_0379C.mp4_frame1.jpg,washingdishes
Knitting_g08_c03.avi_frame4.jpg,not_housework
FoldingLaundry-0075C.mp4_frame4.jpg,not_housework
MoppingFloor_g12_c04.avi_frame5.jpg,housecleaning
PushUps_g10_c03.avi_frame0.jpg,not_housework
BlowDryHair_g08_c02.avi_frame9.jpg,not_housework
WashingDishes_0297C.mp4_frame4.jpg,washingdishes
ShavingBeard_g16_c03.avi_frame7.jpg,not_housework
MoppingFloor_g15_c02.avi_frame2.jpg,housecleaning
PlayingViolin_g16_c02.avi_frame3.jpg,not_housework
WashingDishes_0220C.mp4_frame0.jpg,washingdishes
WashingDishes_0056C.mp4_frame0.jpg,washingdishes
FoldingLaundry-0107C.mp4_frame4.jpg,not_housework
WashingHands-0118C.mp4_frame5.jpg,not_housework
PlayingViolin_g08_c01.avi_frame0.jpg,not_housework
PourCoffee_0061C.mp4_frame4.jpg,not_housework
BrushingTeeth_g14_c03.avi_frame6.jpg,not_housework
PushUps_g14_c04.avi_frame3.jpg,not_housework
PlayingGuitar_g10_c04.avi_frame8.jpg,not_housework
ApplyEyeMakeup_g15_c01.avi_frame0.jpg,not_housework
MoppingFloor_g16_c03.avi_frame3.jpg,housecleaning
MoppingFloor_1190C.mp4_frame3.jpg,housecleaning
PlayingCello_g15_c03.avi_frame6.jpg,not_housework
WashingHands-0114C.mp4_frame3.jpg,not_housework
Telephoning-1137C.mp4_frame2.jpg,not_housework
MoppingFloor_1096C.mp4_frame4.jpg,housecleaning
Ironing-0116C.mp4_frame5.jpg,not_housework
WearingShoes_0062C.mp4_frame1.jpg,not_housework
BabyCrawling_g16_c02.avi_frame1.jpg,not_housework
WearingShoes_0034C.mp4_frame0.jpg,not_housework
BlowDryHair_g12_c03.avi_frame11.jpg,not_housework
WashingHands-0110C.mp4_frame3.jpg,not_housework
BlowDryHair_g13_c03.avi_frame3.jpg,not_housework
Ironing-0057C.mp4_frame2.jpg,not_housework
WearingShoes_0026C.mp4_frame6.jpg,not_housework
WashingDishes_0152C.mp4_frame2.jpg,washingdishes
WashingDishes_1394C.mp4_frame1.jpg,washingdishes
WipeWindow_0116C.mp4_frame4.jpg,not_housework
PourCoffee_0035C.mp4_frame2.jpg,not_housework
MoppingFloor_1174C.mp4_frame5.jpg,housecleaning
ApplyEyeMakeup_g11_c02.avi_frame1.jpg,not_housework
MoppingFloor_g12_c04.avi_frame4.jpg,housecleaning
MoppingFloor_g08_c04.avi_frame7.jpg,housecleaning
MoppingFloor_g14_c01.avi_frame1.jpg,housecleaning
WashingDishes_1374C.mp4_frame6.jpg,washingdishes
WashingDishes_0286C.mp4_frame2.jpg,washingdishes
MoppingFloor_g08_c01.avi_frame7.jpg,housecleaning
WashingDishes_1430C.mp4_frame3.jpg,washingdishes
PlayingGuitar_g16_c01.avi_frame9.jpg,not_housework
BlowingCandles_g12_c03.avi_frame4.jpg,not_housework
CuttingInKitchen_g16_c01.avi_frame0.jpg,not_housework
WashingDishes_0157C.mp4_frame4.jpg,washingdishes
PlayingGuitar_g10_c01.avi_frame5.jpg,not_housework
WashingHands-0055C.mp4_frame0.jpg,not_housework
PlayingGuitar_g08_c04.avi_frame9.jpg,not_housework
CuttingFood-0505C.mp4_frame4.jpg,not_housework
WashingDishes_0133C.mp4_frame2.jpg,washingdishes
MoppingFloor_g10_c03.avi_frame1.jpg,housecleaning
WearingShoes_0035C.mp4_frame3.jpg,not_housework
MoppingFloor_0793C.mp4_frame3.jpg,housecleaning
PullUps_g16_c01.avi_frame0.jpg,not_housework
FoldingLaundry-0114C.mp4_frame5.jpg,not_housework
WashingDishes_0140C.mp4_frame4.jpg,washingdishes
PlayingCello_g15_c03.avi_frame1.jpg,not_housework
ApplyLipstick_g08_c04.avi_frame8.jpg,not_housework
WashingDishes_1353C.mp4_frame1.jpg,washingdishes
PourCoffee_0059C.mp4_frame6.jpg,not_housework
Ironing-0059C.mp4_frame6.jpg,not_housework
WipeWindow_0129C.mp4_frame2.jpg,not_housework
MoppingFloor_1155C.mp4_frame4.jpg,housecleaning
MoppingFloor_0649C.mp4_frame4.jpg,housecleaning
FoldingLaundry-0103C.mp4_frame3.jpg,not_housework
BlowDryHair_g10_c02.avi_frame10.jpg,not_housework
WashingHands-0058C.mp4_frame5.jpg,not_housework
MoppingFloor_0298C.mp4_frame2.jpg,housecleaning
Telephoning-0183C.mp4_frame0.jpg,not_housework
BrushingTeeth_g11_c02.avi_frame8.jpg,not_housework
FoldingLaundry-0053C.mp4_frame3.jpg,not_housework
WashingDishes_0155C.mp4_frame3.jpg,washingdishes
WashingDishes_0283C.mp4_frame5.jpg,washingdishes
MoppingFloor_g16_c03.avi_frame2.jpg,housecleaning
Ironing-0056C.mp4_frame0.jpg,not_housework
MoppingFloor_g22_c04.avi_frame5.jpg,housecleaning
FoldingLaundry-0114C.mp4_frame3.jpg,not_housework
PourCoffee_0058C.mp4_frame1.jpg,not_housework
MoppingFloor_1149C.mp4_frame5.jpg,housecleaning
BlowDryHair_g12_c03.avi_frame4.jpg,not_housework
PlayingGuitar_g15_c04.avi_frame3.jpg,not_housework
Ironing-0114C.mp4_frame1.jpg,not_housework
MoppingFloor_0276C.mp4_frame1.jpg,housecleaning
WashingDishes_0263C.mp4_frame4.jpg,washingdishes
PlayingCello_g11_c04.avi_frame0.jpg,not_housework
WashingDishes_0193C.mp4_frame0.jpg,washingdishes
MoppingFloor_g13_c04.avi_frame7.jpg,housecleaning
MoppingFloor_1163C.mp4_frame1.jpg,housecleaning
ShavingBeard_g11_c04.avi_frame4.jpg,not_housework
WearingShoes_0067C.mp4_frame3.jpg,not_housework
WearingShoes_0033C.mp4_frame4.jpg,not_housework
PlayingCello_g10_c03.avi_frame1.jpg,not_housework
MoppingFloor_1199C.mp4_frame0.jpg,housecleaning
Ironing-0075C.mp4_frame4.jpg,not_housework
WashingDishes_0082C.mp4_frame2.jpg,washingdishes
BrushingTeeth_g11_c03.avi_frame7.jpg,not_housework
WashingDishes_0054C.mp4_frame5.jpg,washingdishes
WearingShoes_0024C.mp4_frame2.jpg,not_housework
MoppingFloor_0795C.mp4_frame1.jpg,housecleaning
PourCoffee_0090C.mp4_frame4.jpg,not_housework
WashingDishes_1422C.mp4_frame4.jpg,washingdishes
WashingDishes_1391C.mp4_frame5.jpg,washingdishes
WashingDishes_1415C.mp4_frame0.jpg,washingdishes
MoppingFloor_1183C.mp4_frame1.jpg,housecleaning
WashingDishes_0182C.mp4_frame4.jpg,washingdishes
WearingShoes_0053C.mp4_frame2.jpg,not_housework
PourCoffee_0050C.mp4_frame1.jpg,not_housework
WashingDishes_0266C.mp4_frame6.jpg,washingdishes
BlowDryHair_g14_c04.avi_frame0.jpg,not_housework
WashingHands-0058C.mp4_frame4.jpg,not_housework
Studying-0167C.mp4_frame0.jpg,not_housework
MoppingFloor_0846C.mp4_frame2.jpg,housecleaning
MoppingFloor_1159C.mp4_frame4.jpg,housecleaning
WashingDishes_0095C.mp4_frame6.jpg,washingdishes
WipeWindow_0156C.mp4_frame5.jpg,not_housework
PlayingCello_g16_c04.avi_frame1.jpg,not_housework
MoppingFloor_0861C.mp4_frame4.jpg,housecleaning
MoppingFloor_0905C.mp4_frame4.jpg,housecleaning
WashingDishes_1378C.mp4_frame5.jpg,washingdishes
WearingShoes_0048C.mp4_frame5.jpg,not_housework
PushUps_g10_c01.avi_frame0.jpg,not_housework
Ironing-0120C.mp4_frame6.jpg,not_housework
MoppingFloor_0783C.mp4_frame2.jpg,housecleaning
MoppingFloor_0910C.mp4_frame4.jpg,housecleaning
WashingDishes_0378C.mp4_frame3.jpg,washingdishes
FoldingLaundry-0051C.mp4_frame0.jpg,not_housework
WashingDishes_0109C.mp4_frame2.jpg,washingdishes
PlayingCello_g13_c01.avi_frame12.jpg,not_housework
PourCoffee_0038C.mp4_frame3.jpg,not_housework
MoppingFloor_0794C.mp4_frame0.jpg,housecleaning
PourCoffee_0076C.mp4_frame4.jpg,not_housework
PlayingGuitar_g11_c02.avi_frame7.jpg,not_housework
MoppingFloor_1183C.mp4_frame0.jpg,housecleaning
WashingDishes_0290C.mp4_frame5.jpg,washingdishes
BlowDryHair_g12_c04.avi_frame17.jpg,not_housework
BlowDryHair_g09_c02.avi_frame21.jpg,not_housework
BlowingCandles_g12_c01.avi_frame1.jpg,not_housework
WashingDishes_0120C.mp4_frame1.jpg,washingdishes
ShavingBeard_g14_c02.avi_frame1.jpg,not_housework
BrushingTeeth_g08_c02.avi_frame3.jpg,not_housework
WashingDishes_0128C.mp4_frame1.jpg,washingdishes
CuttingFood-0501C.mp4_frame0.jpg,not_housework
ApplyEyeMakeup_g12_c03.avi_frame1.jpg,not_housework
BlowDryHair_g09_c03.avi_frame1.jpg,not_housework
MoppingFloor_0136C.mp4_frame2.jpg,housecleaning
WipeWindow_0156C.mp4_frame6.jpg,not_housework
WashingDishes_1432C.mp4_frame4.jpg,washingdishes
PlayingViolin_g15_c01.avi_frame5.jpg,not_housework
WashingDishes_0117C.mp4_frame3.jpg,washingdishes
ShavingBeard_g10_c03.avi_frame2.jpg,not_housework
WashingDishes_0392C.mp4_frame0.jpg,washingdishes
ApplyEyeMakeup_g11_c01.avi_frame0.jpg,not_housework
Telephoning-0183C.mp4_frame3.jpg,not_housework
MoppingFloor_1041C.mp4_frame0.jpg,housecleaning
PlayingPiano_g09_c01.avi_frame5.jpg,not_housework
WashingDishes_0286C.mp4_frame4.jpg,washingdishes
WashingHands-0116C.mp4_frame1.jpg,not_housework
WipeWindow_0137C.mp4_frame5.jpg,not_housework
WipeWindow_0128C.mp4_frame4.jpg,not_housework
FoldingLaundry-0063C.mp4_frame4.jpg,not_housework
WipeWindow_0133C.mp4_frame2.jpg,not_housework
MoppingFloor_0838C.mp4_frame4.jpg,housecleaning
BrushingTeeth_g11_c01.avi_frame8.jpg,not_housework
WashingDishes_0117C.mp4_frame4.jpg,washingdishes
MoppingFloor_g16_c01.avi_frame8.jpg,housecleaning
MoppingFloor_0139C.mp4_frame1.jpg,housecleaning
MoppingFloor_1140C.mp4_frame3.jpg,housecleaning
MoppingFloor_0907C.mp4_frame0.jpg,housecleaning
WashingDishes_0290C.mp4_frame4.jpg,washingdishes
ShavingBeard_g15_c02.avi_frame5.jpg,not_housework
BlowingCandles_g08_c02.avi_frame1.jpg,not_housework
PlayingPiano_g11_c01.avi_frame7.jpg,not_housework
Telephoning-0184C.mp4_frame2.jpg,not_housework
BlowDryHair_g10_c04.avi_frame1.jpg,not_housework
FoldingLaundry-0069C.mp4_frame4.jpg,not_housework
WashingDishes_1464C.mp4_frame1.jpg,washingdishes
PullUps_g08_c01.avi_frame3.jpg,not_housework
MoppingFloor_0825C.mp4_frame1.jpg,housecleaning
WashingDishes_0122C.mp4_frame2.jpg,washingdishes
Ironing-0111C.mp4_frame0.jpg,not_housework
Knitting_g09_c02.avi_frame0.jpg,not_housework
PlayingCello_g10_c01.avi_frame0.jpg,not_housework
MoppingFloor_0779C.mp4_frame1.jpg,housecleaning
WashingDishes_0049C.mp4_frame1.jpg,washingdishes
PullUps_g09_c01.avi_frame0.jpg,not_housework
PlayingPiano_g14_c03.avi_frame6.jpg,not_housework
MoppingFloor_0847C.mp4_frame2.jpg,housecleaning
WashingDishes_1383C.mp4_frame5.jpg,washingdishes
FoldingLaundry-0092C.mp4_frame3.jpg,not_housework
PlayingCello_g13_c03.avi_frame0.jpg,not_housework
WashingDishes_0050C.mp4_frame1.jpg,washingdishes
PlayingCello_g15_c04.avi_frame4.jpg,not_housework
ApplyLipstick_g15_c02.avi_frame2.jpg,not_housework
PushUps_g15_c03.avi_frame0.jpg,not_housework
WearingShoes_0043C.mp4_frame5.jpg,not_housework
WipeWindow_0141C.mp4_frame4.jpg,not_housework
ApplyEyeMakeup_g12_c01.avi_frame6.jpg,not_housework
MoppingFloor_0945C.mp4_frame1.jpg,housecleaning
BabyCrawling_g11_c03.avi_frame0.jpg,not_housework
PlayingCello_g11_c02.avi_frame3.jpg,not_housework
WashingDishes_0241C.mp4_frame4.jpg,washingdishes
ApplyLipstick_g09_c02.avi_frame9.jpg,not_housework
PlayingGuitar_g11_c04.avi_frame2.jpg,not_housework
PlayingViolin_g09_c01.avi_frame6.jpg,not_housework
MoppingFloor_0834C.mp4_frame5.jpg,housecleaning
BlowDryHair_g13_c03.avi_frame6.jpg,not_housework
MoppingFloor_1111C.mp4_frame3.jpg,housecleaning
MoppingFloor_g12_c03.avi_frame4.jpg,housecleaning
BlowingCandles_g09_c03.avi_frame2.jpg,not_housework
WashingHands-0123C.mp4_frame1.jpg,not_housework
PlayingCello_g16_c01.avi_frame4.jpg,not_housework
CuttingFood-0530C.mp4_frame1.jpg,not_housework
PlayingGuitar_g13_c01.avi_frame5.jpg,not_housework
MoppingFloor_0844C.mp4_frame1.jpg,housecleaning
WashingDishes_0257C.mp4_frame2.jpg,washingdishes
Knitting_g08_c01.avi_frame0.jpg,not_housework
ApplyLipstick_g13_c02.avi_frame0.jpg,not_housework
PlayingPiano_g08_c03.avi_frame2.jpg,not_housework
PlayingPiano_g11_c03.avi_frame5.jpg,not_housework
BabyCrawling_g15_c04.avi_frame7.jpg,not_housework
ApplyEyeMakeup_g16_c02.avi_frame8.jpg,not_housework
BrushingTeeth_g14_c04.avi_frame4.jpg,not_housework
WashingDishes_0284C.mp4_frame5.jpg,washingdishes
PlayingPiano_g11_c02.avi_frame6.jpg,not_housework
PlayingViolin_g15_c03.avi_frame3.jpg,not_housework
MoppingFloor_0852C.mp4_frame0.jpg,housecleaning
WashingDishes_1382C.mp4_frame6.jpg,washingdishes
BlowDryHair_g09_c04.avi_frame6.jpg,not_housework
CuttingFood-0531C.mp4_frame0.jpg,not_housework
WipeWindow_0148C.mp4_frame2.jpg,not_housework
PullUps_g13_c04.avi_frame2.jpg,not_housework
PlayingCello_g12_c01.avi_frame6.jpg,not_housework
Ironing-0057C.mp4_frame5.jpg,not_housework
WashingDishes_1427C.mp4_frame1.jpg,washingdishes
BlowDryHair_g13_c01.avi_frame1.jpg,not_housework
WashingDishes_0228C.mp4_frame4.jpg,washingdishes
PlayingCello_g08_c02.avi_frame5.jpg,not_housework
Studying-0187C.mp4_frame2.jpg,not_housework
WashingDishes_0054C.mp4_frame4.jpg,washingdishes
WipeWindow_0153C.mp4_frame5.jpg,not_housework
PlayingPiano_g15_c03.avi_frame1.jpg,not_housework
Ironing-0051C.mp4_frame0.jpg,not_housework
PourCoffee_0082C.mp4_frame2.jpg,not_housework
ApplyLipstick_g15_c01.avi_frame0.jpg,not_housework
ShavingBeard_g12_c03.avi_frame0.jpg,not_housework
MoppingFloor_0909C.mp4_frame4.jpg,housecleaning
ShavingBeard_g12_c01.avi_frame0.jpg,not_housework
CuttingInKitchen_g12_c01.avi_frame4.jpg,not_housework
MoppingFloor_0277C.mp4_frame2.jpg,housecleaning
Telephoning-0203C.mp4_frame1.jpg,not_housework
WashingDishes_1466C.mp4_frame2.jpg,washingdishes
PlayingGuitar_g14_c03.avi_frame0.jpg,not_housework
PushUps_g10_c02.avi_frame2.jpg,not_housework
BlowingCandles_g10_c04.avi_frame4.jpg,not_housework
WashingDishes_0379C.mp4_frame4.jpg,washingdishes
MoppingFloor_0921C.mp4_frame2.jpg,housecleaning
Knitting_g09_c03.avi_frame5.jpg,not_housework
Telephoning-0179C.mp4_frame4.jpg,not_housework
MoppingFloor_0301C.mp4_frame1.jpg,housecleaning
PlayingViolin_g14_c01.avi_frame4.jpg,not_housework
BlowDryHair_g08_c02.avi_frame6.jpg,not_housework
Studying-0169C.mp4_frame4.jpg,not_housework
WearingShoes_0071C.mp4_frame4.jpg,not_housework
WashingDishes_0177C.mp4_frame6.jpg,washingdishes
BlowDryHair_g09_c01.avi_frame14.jpg,not_housework
MoppingFloor_g19_c02.avi_frame3.jpg,housecleaning
WashingHands-0048C.mp4_frame4.jpg,not_housework
WashingDishes_1450C.mp4_frame1.jpg,washingdishes
MoppingFloor_g23_c03.avi_frame4.jpg,housecleaning
MoppingFloor_g22_c03.avi_frame9.jpg,housecleaning
WashingDishes_0104C.mp4_frame4.jpg,washingdishes
MoppingFloor_0790C.mp4_frame5.jpg,housecleaning
BlowDryHair_g08_c02.avi_frame8.jpg,not_housework
Studying-0164C.mp4_frame0.jpg,not_housework
WashingDishes_0201C.mp4_frame0.jpg,washingdishes
MoppingFloor_1150C.mp4_frame6.jpg,housecleaning
ShavingBeard_g16_c04.avi_frame10.jpg,not_housework
PourCoffee_0042C.mp4_frame3.jpg,not_housework
MoppingFloor_0276C.mp4_frame4.jpg,housecleaning
BlowingCandles_g13_c04.avi_frame8.jpg,not_housework
MoppingFloor_g13_c02.avi_frame2.jpg,housecleaning
BlowDryHair_g11_c01.avi_frame17.jpg,not_housework
WashingDishes_1387C.mp4_frame5.jpg,washingdishes
PlayingGuitar_g12_c03.avi_frame7.jpg,not_housework
Knitting_g10_c04.avi_frame7.jpg,not_housework
PlayingCello_g15_c04.avi_frame7.jpg,not_housework
Ironing-0054C.mp4_frame5.jpg,not_housework
WashingDishes_0314C.mp4_frame1.jpg,washingdishes
MoppingFloor_1208C.mp4_frame0.jpg,housecleaning
Knitting_g14_c04.avi_frame5.jpg,not_housework
WashingDishes_0072C.mp4_frame7.jpg,washingdishes
BabyCrawling_g16_c03.avi_frame0.jpg,not_housework
PullUps_g13_c02.avi_frame2.jpg,not_housework
BabyCrawling_g16_c03.avi_frame6.jpg,not_housework
WashingDishes_0192C.mp4_frame1.jpg,washingdishes
Telephoning-0180C.mp4_frame5.jpg,not_housework
MoppingFloor_0491C.mp4_frame4.jpg,housecleaning
WashingDishes_1463C.mp4_frame0.jpg,washingdishes
MoppingFloor_g11_c03.avi_frame2.jpg,housecleaning
PlayingPiano_g10_c01.avi_frame4.jpg,not_housework
PlayingViolin_g13_c03.avi_frame0.jpg,not_housework
Studying-0190C.mp4_frame4.jpg,not_housework
PlayingCello_g15_c03.avi_frame7.jpg,not_housework
ApplyEyeMakeup_g13_c03.avi_frame5.jpg,not_housework
MoppingFloor_g09_c03.avi_frame11.jpg,housecleaning
BlowDryHair_g09_c01.avi_frame24.jpg,not_housework
PourCoffee_0028C.mp4_frame1.jpg,not_housework
ApplyLipstick_g13_c04.avi_frame2.jpg,not_housework
WashingDishes_0324C.mp4_frame4.jpg,washingdishes
MoppingFloor_1197C.mp4_frame5.jpg,housecleaning
WearingShoes_0071C.mp4_frame6.jpg,not_housework
PlayingGuitar_g15_c02.avi_frame1.jpg,not_housework
BlowDryHair_g14_c03.avi_frame2.jpg,not_housework
WearingShoes_0025C.mp4_frame4.jpg,not_housework
ApplyEyeMakeup_g16_c04.avi_frame1.jpg,not_housework
PlayingPiano_g08_c04.avi_frame7.jpg,not_housework
WashingDishes_0241C.mp4_frame2.jpg,washingdishes
WashingDishes_0072C.mp4_frame6.jpg,washingdishes
WipeWindow_0153C.mp4_frame0.jpg,not_housework
WipeWindow_0152C.mp4_frame4.jpg,not_housework
Studying-0184C.mp4_frame0.jpg,not_housework
MoppingFloor_g16_c04.avi_frame6.jpg,housecleaning
FoldingLaundry-0066C.mp4_frame5.jpg,not_housework
WashingHands-0111C.mp4_frame4.jpg,not_housework
WearingShoes_0073C.mp4_frame4.jpg,not_housework
WipeWindow_0109C.mp4_frame1.jpg,not_housework
WashingDishes_0211C.mp4_frame4.jpg,washingdishes
WashingDishes_1412C.mp4_frame4.jpg,washingdishes
WearingShoes_0053C.mp4_frame6.jpg,not_housework
WashingDishes_0098C.mp4_frame2.jpg,washingdishes
BlowDryHair_g14_c01.avi_frame8.jpg,not_housework
PlayingPiano_g16_c03.avi_frame6.jpg,not_housework
WearingShoes_0063C.mp4_frame0.jpg,not_housework
PlayingPiano_g15_c02.avi_frame1.jpg,not_housework
BabyCrawling_g08_c02.avi_frame0.jpg,not_housework
MoppingFloor_1143C.mp4_frame5.jpg,housecleaning
MoppingFloor_1155C.mp4_frame3.jpg,housecleaning
ApplyLipstick_g10_c02.avi_frame0.jpg,not_housework
FoldingLaundry-0084C.mp4_frame1.jpg,not_housework
Studying-0180C.mp4_frame6.jpg,not_housework
PourCoffee_0034C.mp4_frame1.jpg,not_housework
WashingDishes_1429C.mp4_frame1.jpg,washingdishes
WashingDishes_1391C.mp4_frame6.jpg,washingdishes
WearingShoes_0051C.mp4_frame0.jpg,not_housework
WashingDishes_0271C.mp4_frame1.jpg,washingdishes
WashingDishes_0160C.mp4_frame1.jpg,washingdishes
MoppingFloor_0296C.mp4_frame3.jpg,housecleaning
PullUps_g11_c04.avi_frame0.jpg,not_housework
WashingDishes_0175C.mp4_frame3.jpg,washingdishes
PlayingPiano_g10_c04.avi_frame0.jpg,not_housework
Ironing-0067C.mp4_frame6.jpg,not_housework
MoppingFloor_1162C.mp4_frame4.jpg,housecleaning
MoppingFloor_1202C.mp4_frame3.jpg,housecleaning
Telephoning-0206C.mp4_frame1.jpg,not_housework
WipeWindow_0126C.mp4_frame5.jpg,not_housework
ShavingBeard_g08_c01.avi_frame3.jpg,not_housework
PlayingViolin_g14_c01.avi_frame1.jpg,not_housework
WashingDishes_0157C.mp4_frame0.jpg,washingdishes
MoppingFloor_g08_c03.avi_frame2.jpg,housecleaning
PlayingViolin_g10_c04.avi_frame0.jpg,not_housework
Ironing-0062C.mp4_frame4.jpg,not_housework
WashingDishes_1414C.mp4_frame4.jpg,washingdishes
PullUps_g11_c02.avi_frame1.jpg,not_housework
MoppingFloor_g18_c06.avi_frame1.jpg,housecleaning
WipeWindow_0124C.mp4_frame0.jpg,not_housework
MoppingFloor_0946C.mp4_frame3.jpg,housecleaning
WipeWindow_0150C.mp4_frame3.jpg,not_housework
WashingDishes_0283C.mp4_frame0.jpg,washingdishes
MoppingFloor_0659C.mp4_frame0.jpg,housecleaning
ShavingBeard_g10_c01.avi_frame6.jpg,not_housework
MoppingFloor_1146C.mp4_frame1.jpg,housecleaning
MoppingFloor_0873C.mp4_frame2.jpg,housecleaning
WashingDishes_0332C.mp4_frame0.jpg,washingdishes
WashingDishes_0101C.mp4_frame4.jpg,washingdishes
ApplyEyeMakeup_g08_c02.avi_frame4.jpg,not_housework
Ironing-0077C.mp4_frame2.jpg,not_housework
WearingShoes_0031C.mp4_frame3.jpg,not_housework
WashingDishes_0065C.mp4_frame3.jpg,washingdishes
PullUps_g08_c02.avi_frame0.jpg,not_housework
PourCoffee_0059C.mp4_frame3.jpg,not_housework
WashingDishes_0331C.mp4_frame1.jpg,washingdishes
PullUps_g16_c02.avi_frame3.jpg,not_housework
BlowDryHair_g09_c01.avi_frame22.jpg,not_housework
Studying-0172C.mp4_frame6.jpg,not_housework
CuttingInKitchen_g09_c01.avi_frame3.jpg,not_housework
PlayingCello_g09_c02.avi_frame7.jpg,not_housework
BlowingCandles_g13_c03.avi_frame2.jpg,not_housework
PlayingViolin_g13_c03.avi_frame3.jpg,not_housework
WashingDishes_0055C.mp4_frame2.jpg,washingdishes
PushUps_g15_c03.avi_frame3.jpg,not_housework
ApplyEyeMakeup_g13_c04.avi_frame4.jpg,not_housework
WashingDishes_0220C.mp4_frame2.jpg,washingdishes
FoldingLaundry-0060C.mp4_frame2.jpg,not_housework
MoppingFloor_1113C.mp4_frame6.jpg,housecleaning
MoppingFloor_0868C.mp4_frame4.jpg,housecleaning
PlayingGuitar_g14_c01.avi_frame2.jpg,not_housework
Studying-0190C.mp4_frame3.jpg,not_housework
MoppingFloor_1191C.mp4_frame4.jpg,housecleaning
WashingHands-0187C.mp4_frame3.jpg,not_housework
WipeWindow_0114C.mp4_frame0.jpg,not_housework
Knitting_g15_c04.avi_frame0.jpg,not_housework
WashingDishes_0083C.mp4_frame2.jpg,washingdishes
WipeWindow_0149C.mp4_frame5.jpg,not_housework
WearingShoes_0020C.mp4_frame7.jpg,not_housework
Ironing-0067C.mp4_frame4.jpg,not_housework
BrushingTeeth_g15_c01.avi_frame4.jpg,not_housework
Telephoning-0179C.mp4_frame3.jpg,not_housework
ApplyLipstick_g11_c03.avi_frame0.jpg,not_housework
PlayingCello_g13_c03.avi_frame2.jpg,not_housework
PullUps_g14_c03.avi_frame0.jpg,not_housework
BlowDryHair_g11_c02.avi_frame4.jpg,not_housework
PlayingCello_g09_c04.avi_frame3.jpg,not_housework
MoppingFloor_1184C.mp4_frame4.jpg,housecleaning
BrushingTeeth_g16_c01.avi_frame6.jpg,not_housework
BlowDryHair_g08_c02.avi_frame3.jpg,not_housework
WashingDishes_0103C.mp4_frame1.jpg,washingdishes
PlayingGuitar_g15_c02.avi_frame8.jpg,not_housework
ApplyEyeMakeup_g08_c03.avi_frame2.jpg,not_housework
PourCoffee_0065C.mp4_frame3.jpg,not_housework
PourCoffee_0079C.mp4_frame1.jpg,not_housework
ShavingBeard_g09_c03.avi_frame2.jpg,not_housework
BabyCrawling_g08_c01.avi_frame5.jpg,not_housework
PourCoffee_0053C.mp4_frame0.jpg,not_housework
CuttingInKitchen_g12_c04.avi_frame3.jpg,not_housework
Telephoning-0202C.mp4_frame1.jpg,not_housework
MoppingFloor_0648C.mp4_frame3.jpg,housecleaning
PlayingGuitar_g13_c04.avi_frame0.jpg,not_housework
BlowingCandles_g10_c02.avi_frame6.jpg,not_housework
PullUps_g09_c04.avi_frame3.jpg,not_housework
MoppingFloor_g25_c03.avi_frame4.jpg,housecleaning
WashingHands-0050C.mp4_frame5.jpg,not_housework
WipeWindow_0114C.mp4_frame4.jpg,not_housework
CuttingFood-0537C.mp4_frame1.jpg,not_housework
CuttingFood-0525C.mp4_frame4.jpg,not_housework
ApplyLipstick_g08_c03.avi_frame6.jpg,not_housework
MoppingFloor_1148C.mp4_frame2.jpg,housecleaning
BlowDryHair_g09_c02.avi_frame22.jpg,not_housework
WashingDishes_0296C.mp4_frame2.jpg,washingdishes
BlowDryHair_g12_c01.avi_frame22.jpg,not_housework
WearingShoes_0021C.mp4_frame6.jpg,not_housework
MoppingFloor_1152C.mp4_frame4.jpg,housecleaning
WashingDishes_0273C.mp4_frame3.jpg,washingdishes
MoppingFloor_0659C.mp4_frame4.jpg,housecleaning
PlayingPiano_g08_c04.avi_frame5.jpg,not_housework
BabyCrawling_g15_c02.avi_frame1.jpg,not_housework
Ironing-0079C.mp4_frame2.jpg,not_housework
CuttingInKitchen_g12_c02.avi_frame1.jpg,not_housework
WashingDishes_0192C.mp4_frame2.jpg,washingdishes
WipeWindow_0125C.mp4_frame2.jpg,not_housework
MoppingFloor_g24_c04.avi_frame16.jpg,housecleaning
PlayingGuitar_g14_c02.avi_frame9.jpg,not_housework
WashingDishes_0317C.mp4_frame5.jpg,washingdishes
WashingDishes_1365C.mp4_frame3.jpg,washingdishes
WashingDishes_0186C.mp4_frame4.jpg,washingdishes
WearingShoes_0033C.mp4_frame1.jpg,not_housework
PlayingPiano_g13_c04.avi_frame2.jpg,not_housework
BabyCrawling_g11_c01.avi_frame2.jpg,not_housework
FoldingLaundry-0068C.mp4_frame6.jpg,not_housework
BabyCrawling_g15_c04.avi_frame1.jpg,not_housework
MoppingFloor_g09_c03.avi_frame5.jpg,housecleaning
Telephoning-0206C.mp4_frame2.jpg,not_housework
WashingDishes_0261C.mp4_frame1.jpg,washingdishes
WipeWindow_0120C.mp4_frame3.jpg,not_housework
WashingDishes_0284C.mp4_frame0.jpg,washingdishes
PlayingCello_g11_c02.avi_frame0.jpg,not_housework
PlayingPiano_g13_c03.avi_frame0.jpg,not_housework
CuttingFood-0524C.mp4_frame1.jpg,not_housework
FoldingLaundry-0052C.mp4_frame4.jpg,not_housework
WashingDishes_0087C.mp4_frame0.jpg,washingdishes
